1110,7,,4333718,35141,1,20.5,0,0,1
1110,7,,16670,1216,3,25.14,0,0,3
1110,7,,16670,1240,3,25.14,0,0,3
1110,7,,16670,1242,2,15.28,0,0,2
1110,7,,16670,1250,15,114.6,0,0,15
1110,7,,16670,2233,1,19.94,0,0,1
1110,7,,16670,3919,5,22.9,0,0,5
1110,7,,16670,35651,10,75,0,0,10
1110,7,,16670,41938,3,29.73,0,0,3
1110,7,,16670,42434,10,45.8,0,0,10
1110,7,,18987,1212,5,41.9,2,16.76,3
1110,7,,18987,1220,5,38.2,0,0,5
1110,7,,18987,1238,5,49.15,0,0,5
1110,7,,18987,1240,9,75.42,0,0,9
1110,7,,18987,1242,8,61.12,0,0,8
1110,7,,18987,1250,14,106.96,0,0,14
1110,7,,18987,1309,6,40.56,0,0,6
1110,7,,18987,1643,5,22.9,0,0,5
1110,7,,18987,1644,10,45.8,0,0,10
1110,7,,18987,3919,5,22.9,0,0,5
1110,7,,18987,32393,10,30.2,0,0,10
1110,7,,18987,32819,2,17.78,0,0,2
1110,7,,18987,34053,15,67.5,0,0,15
1110,7,,18987,35651,10,75,0,0,10
1110,7,,18987,41938,10,99.1,0,0,10
1110,7,,18987,42434,5,22.9,0,0,5
1110,7,,19013,641,3,122.85,0,0,3
1110,7,,19013,1240,3,25.14,2,16.76,1
1110,7,,19013,1250,5,38.2,0,0,5
1110,7,,19013,3894,2,18.7,0,0,2
1110,7,,19013,5310,5,26.4,0,0,5
1110,7,,19013,34053,4,18,0,0,4
1110,7,,19013,35651,3,22.5,0,0,3
1110,7,,19013,37057,7,52.5,0,0,7
1110,7,,19013,47336,2,24.8,0,0,2
1110,7,,20944,2233,2,39.88,0,0,2
1110,7,,20950,145,2,39.5,0,0,2
1110,7,,20950,641,3,122.85,0,0,3
1110,7,,20950,2233,5,99.7,0,0,5
1110,7,,35968,145,8,158,0,0,8
1110,7,,35968,641,212,8681.4,0,0,212
1110,7,,35968,47336,14,173.6,0,0,14
1110,7,,35968,47611,6,102.9,0,0,6
1110,7,,47405,713,6,182.4,0,0,6
1110,7,,47405,1146,6,128.34,0,0,6
1110,7,,47405,36410,4,52,0,0,4
1110,7,,49877,1146,2,42.78,0,0,2
1110,7,,49877,1240,7,58.66,0,0,7
1110,7,,49877,1242,10,76.4,0,0,10
1110,7,,49877,1250,8,61.12,0,0,8
1110,7,,49877,1643,7,32.06,0,0,7
1110,7,,49877,5310,3,15.84,0,0,3
1110,7,,49877,5380,3,22.23,0,0,3
1110,7,,49877,30531,6,46.68,0,0,6
1110,7,,49877,31309,6,37.5,0,0,6
1110,7,,49877,32393,6,18.12,0,0,6
1110,7,,49877,32936,6,42.24,0,0,6
1110,7,,49877,34053,19,85.5,0,0,19
1110,7,,49877,35303,3,18.75,0,0,3
1110,7,,49877,35307,3,18.75,0,0,3
1110,7,,49877,35651,3,22.5,0,0,3
1110,7,,49877,36410,1,13,0,0,1
1110,7,,49877,37057,3,22.5,0,0,3
1110,7,,49877,47336,20,248,0,0,20
1110,7,,86244,47336,1,12.4,0,0,1
1110,7,,109884,1212,2,16.76,0,0,2
1110,7,,109884,1238,2,19.66,0,0,2
1110,7,,109884,1240,5,41.9,0,0,5
1110,7,,109884,1250,5,38.2,0,0,5
1110,7,,109884,32393,3,9.06,0,0,3
1110,7,,317282,1160,10,188.6,0,0,10
1110,7,,317282,1240,5,41.9,0,0,5
1110,7,,317282,1242,10,76.4,0,0,10
1110,7,,317282,1250,10,76.4,0,0,10
1110,7,,317282,5310,10,52.8,0,0,10
1110,7,,317282,30531,10,77.8,0,0,10
1110,7,,317282,32393,10,30.2,0,0,10
1110,7,,317282,32933,10,70.4,0,0,10
1110,7,,317282,34053,10,45,0,0,10
1110,7,,317282,35651,10,75,0,0,10
1110,7,,317282,37057,10,75,0,0,10
1110,7,,317282,41938,5,49.55,0,0,5
1110,7,,317282,47336,34,421.6,0,0,34
1110,7,,317282,47611,6,102.9,0,0,6
1110,7,,319533,47336,2,24.8,0,0,2
1110,7,,522537,1240,2,16.76,0,0,2
1110,7,,522537,1242,3,22.92,0,0,3
1110,7,,522537,37057,5,37.5,0,0,5
1110,7,,666499,1238,2,19.66,0,0,2
1110,7,,666499,1240,8,67.04,0,0,8
1110,7,,666499,1250,10,76.4,0,0,10
1110,7,,666499,3894,5,46.75,0,0,5
1110,7,,666499,30531,10,77.8,0,0,10
1110,7,,666499,37057,4,30,0,0,4
1110,7,,666499,41938,6,59.46,0,0,6
1110,7,,819124,35144,4,82,0,0,4
1110,7,,819124,36410,3,39,0,0,3
1110,7,,819124,47612,1,17.15,0,0,1
1110,7,,845937,641,3,122.85,0,0,3
1110,7,,845937,47611,8,137.2,0,0,8
1110,7,,925371,1212,3,25.14,0,0,3
1110,7,,925371,1216,2,16.76,0,0,2
1110,7,,925371,1220,1,7.64,0,0,1
1110,7,,925371,1232,2,36.48,0,0,2
1110,7,,925371,1238,3,29.49,0,0,3
1110,7,,925371,1240,7,58.66,0,0,7
1110,7,,925371,1250,11,84.04,0,0,11
1110,7,,925371,1644,5,22.9,0,0,5
1110,7,,925371,4280,5,30,0,0,5
1110,7,,925371,34053,5,22.5,0,0,5
1110,7,,925371,35651,10,75,0,0,10
1110,7,,925371,41938,9,89.19,0,0,9
1110,7,,933105,145,18,355.5,0,0,18
1110,7,,933105,641,131,5364.45,11,450.45,120
1110,7,,933105,1125,5,48,0,0,5
1110,7,,933105,1146,32,684.48,0,0,32
1110,7,,933105,1187,9,1336.5,0,0,9
1110,7,,933105,1212,7,58.66,6,50.28,1
1110,7,,933105,1216,5,41.9,2,16.76,3
1110,7,,933105,1232,4,72.96,0,0,4
1110,7,,933105,1238,1,9.83,2,19.66,0
1110,7,,933105,1240,5,41.9,5,41.9,0
1110,7,,933105,1242,9,68.76,2,15.28,7
1110,7,,933105,1250,10,76.4,5,38.2,5
1110,7,,933105,1309,2,13.52,5,33.8,0
1110,7,,933105,1643,20,91.6,10,45.8,10
1110,7,,933105,2233,9,179.46,15,299.1,0
1110,7,,933105,2665,6,96,3,48,3
1110,7,,933105,3919,6,27.48,5,22.9,1
1110,7,,933105,5310,10,52.8,2,10.56,8
1110,7,,933105,5621,1,8.15,5,40.75,0
1110,7,,933105,30571,1,6.25,0,0,1
1110,7,,933105,31309,2,12.5,0,0,2
1110,7,,933105,31506,3,18.75,0,0,3
1110,7,,933105,32393,64,193.28,5,15.1,59
1110,7,,933105,34053,21,94.5,2,9,19
1110,7,,933105,35141,9,184.5,0,0,9
1110,7,,933105,35144,55,1127.5,0,0,55
1110,7,,933105,35303,2,12.5,0,0,2
1110,7,,933105,35651,12,90,4,30,8
1110,7,,933105,36410,7,91,2,26,5
1110,7,,933105,40931,3,18.45,6,36.9,0
1110,7,,933105,41938,3,29.73,5,49.55,0
1110,7,,933105,42434,20,91.6,5,22.9,15
1110,7,,933105,47336,341,4228.4,1,12.4,340
1110,7,,972920,1146,4,85.56,0,0,4
1110,7,,972920,1220,1,7.64,0,0,1
1110,7,,972920,1250,6,45.84,0,0,6
1110,7,,972920,1644,5,22.9,0,0,5
1110,7,,972920,3894,2,18.7,0,0,2
1110,7,,972920,3919,3,13.74,0,0,3
1110,7,,972920,5310,4,21.12,0,0,4
1110,7,,972920,30531,2,15.56,0,0,2
1110,7,,972920,31309,2,12.5,0,0,2
1110,7,,972920,34053,15,67.5,0,0,15
1110,7,,972920,35303,3,18.75,0,0,3
1110,7,,972920,35651,6,45,0,0,6
1110,7,,972920,37057,4,30,0,0,4
1110,7,,972920,40931,5,30.75,0,0,5
1110,7,,972920,42434,5,22.9,0,0,5
1110,7,,1115327,641,5,204.75,0,0,5
1110,7,,1115327,1150,6,83.76,0,0,6
1110,7,,1115327,3894,7,65.45,0,0,7
1110,7,,1115327,5310,7,36.96,0,0,7
1110,7,,1115327,31309,10,62.5,0,0,10
1110,7,,1115327,36410,1,13,7,91,0
1110,7,,1115327,47336,20,248,0,0,20
1110,7,,1163692,1212,2,16.76,0,0,2
1110,7,,1163692,1216,2,16.76,0,0,2
1110,7,,1163692,1238,2,19.66,0,0,2
1110,7,,1163692,1240,3,25.14,0,0,3
1110,7,,1163692,1250,5,38.2,0,0,5
1110,7,,1163692,5380,3,22.23,0,0,3
1110,7,,1163692,34053,4,18,0,0,4
1110,7,,1163692,35303,5,31.25,0,0,5
1110,7,,1163692,35307,5,31.25,0,0,5
1110,7,,1163692,37057,5,37.5,0,0,5
1110,7,,1163692,41938,3,29.73,0,0,3
1110,7,,1167889,1250,5,38.2,0,0,5
1110,7,,1171371,1242,3,22.92,0,0,3
1110,7,,1171371,1250,10,76.4,0,0,10
1110,7,,1171371,34053,4,18,0,0,4
1110,7,,1234144,1146,12,256.68,0,0,12
1110,7,,1234144,1212,5,41.9,0,0,5
1110,7,,1234144,1216,2,16.76,0,0,2
1110,7,,1234144,1250,8,61.12,0,0,8
1110,7,,1234144,2233,12,239.28,0,0,12
1110,7,,1234144,32393,2,6.04,0,0,2
1110,7,,1234144,34053,3,13.5,0,0,3
1110,7,,1234144,35651,3,22.5,0,0,3
1110,7,,1234144,41938,5,49.55,0,0,5
1110,7,,1274111,641,2,81.9,0,0,2
1110,7,,1274111,1146,9,192.51,0,0,9
1110,7,,1279303,641,55,2252.25,0,0,55
1110,7,,1343860,1146,12,256.68,0,0,12
1110,7,,1343860,1240,4,33.52,0,0,4
1110,7,,1343860,1250,3,22.92,0,0,3
1110,7,,1343860,32393,3,9.06,0,0,3
1110,7,,1343860,35651,2,15,0,0,2
1110,7,,1354732,1240,1,8.38,0,0,1
1110,7,,1354732,1250,1,7.64,0,0,1
1110,7,,1354732,30531,2,15.56,0,0,2
1110,7,,1354732,32393,1,3.02,0,0,1
1110,7,,1354732,34053,3,13.5,0,0,3
1110,7,,1354732,37057,5,37.5,0,0,5
1110,7,,1354732,40931,1,6.15,0,0,1
1110,7,,1354733,1146,2,42.78,0,0,2
1110,7,,1354733,2233,4,79.76,0,0,4
1110,7,,1354733,47336,1,12.4,0,0,1
1110,7,,1354733,47612,4,68.6,0,0,4
1110,7,,1404961,2233,1,19.94,0,0,1
1110,7,,1404961,35144,1,20.5,0,0,1
1110,7,,1665827,47336,1,12.4,0,0,1
1110,7,,1708432,1146,1,21.39,0,0,1
1110,7,,1708432,36410,2,26,0,0,2
1110,7,,1708432,47612,1,17.15,0,0,1
1110,7,,1711685,47336,1,12.4,0,0,1
1110,7,,2248027,4280,12,72,0,0,12
1110,7,,2248027,5310,25,132,0,0,25
1110,7,,2248027,30531,8,62.24,0,0,8
1110,7,,2248027,31309,12,75,0,0,12
1110,7,,2248027,31506,10,62.5,0,0,10
1110,7,,2248027,37057,10,75,0,0,10
1110,7,,2248027,40931,7,43.05,0,0,7
1110,7,,2251336,145,2,39.5,0,0,2
1110,7,,2251336,641,28,1146.6,0,0,28
1110,7,,2251337,641,19,778.05,0,0,19
1110,7,,2255279,641,2,81.9,0,0,2
1110,7,,2255279,1125,16,153.6,0,0,16
1110,7,,2255279,1146,12,256.68,0,0,12
1110,7,,2297529,5310,7,36.96,0,0,7
1110,7,,2297529,5328,1,8.15,0,0,1
1110,7,,2297529,5345,1,6.76,0,0,1
1110,7,,2297529,5380,6,44.46,0,0,6
1110,7,,2297529,5621,1,8.15,0,0,1
1110,7,,2297529,30531,10,77.8,0,0,10
1110,7,,2297529,30548,1,5.38,0,0,1
1110,7,,2297529,31309,7,43.75,0,0,7
1110,7,,2297529,31506,7,43.75,0,0,7
1110,7,,2297529,32936,4,28.16,0,0,4
1110,7,,2297529,35303,4,25,0,0,4
1110,7,,2297529,35307,1,6.25,0,0,1
1110,7,,2297529,37057,7,52.5,0,0,7
1110,7,,2346554,1146,2,42.78,0,0,2
1110,7,,2346554,1250,10,76.4,0,0,10
1110,7,,2346554,1309,3,20.28,0,0,3
1110,7,,2346554,2233,2,39.88,0,0,2
1110,7,,2346554,5310,8,42.24,0,0,8
1110,7,,2346554,5350,3,28.89,0,0,3
1110,7,,2346554,5354,3,28.89,0,0,3
1110,7,,2346554,5380,3,22.23,0,0,3
1110,7,,2346554,30531,6,46.68,0,0,6
1110,7,,2346554,31309,3,18.75,0,0,3
1110,7,,2346554,31506,3,18.75,0,0,3
1110,7,,2346554,32393,10,30.2,0,0,10
1110,7,,2346554,32933,3,21.12,0,0,3
1110,7,,2346554,32936,3,21.12,0,0,3
1110,7,,2346554,34053,5,22.5,0,0,5
1110,7,,2346554,35303,6,37.5,0,0,6
1110,7,,2346554,35307,5,31.25,0,0,5
1110,7,,2346554,37057,10,75,0,0,10
1110,7,,2346554,40931,3,18.45,0,0,3
1110,7,,2346759,2233,4,79.76,0,0,4
1110,7,,2346759,36410,26,338,0,0,26
1110,7,,2346830,5310,10,52.8,0,0,10
1110,7,,2346830,5380,5,37.05,0,0,5
1110,7,,2346830,34053,5,22.5,0,0,5
1110,7,,2346830,35651,5,37.5,0,0,5
1110,7,,2346830,37057,6,45,0,0,6
1110,7,,2355542,47612,7,120.05,0,0,7
1110,7,,2355661,47612,10,171.5,0,0,10
1110,7,,2401337,641,8,327.6,0,0,8
1110,7,,2404060,641,10,409.5,0,0,10
1110,7,,2404060,2233,16,319.04,0,0,16
1110,7,,2404329,47336,1,12.4,0,0,1
1110,7,,2478597,145,2,39.5,0,0,2
1110,7,,2478597,641,30,1228.5,0,0,30
1110,7,,4164330,47336,10,124,0,0,10
1110,7,,4206604,1240,3,25.14,0,0,3
1110,7,,4206604,34053,5,22.5,0,0,5
1110,7,,4222240,1240,4,33.52,0,0,4
1110,7,,4222240,1242,2,15.28,0,0,2
1110,7,,4222240,35651,2,15,0,0,2
1110,7,,4324126,1240,5,41.9,0,0,5
1110,7,,4324126,1242,2,15.28,0,0,2
1110,7,,4324126,1250,2,15.28,0,0,2
1110,7,,4324126,1309,1,6.76,0,0,1
1110,7,,4324126,1644,2,9.16,0,0,2
1110,7,,4324126,3919,3,13.74,0,0,3
1110,7,,4324126,34053,4,18,0,0,4
1110,7,,4324126,42434,8,36.64,0,0,8
1110,7,,20878,641,30,1228.5,0,0,30
1110,7,,20878,1700,10,140,0,0,10
1110,7,,20878,47336,396,4910.4,0,0,396
1110,7,,25148,325,3,24.45,0,0,3
1110,7,,25148,328,3,24.45,0,0,3
1110,7,,25148,1212,9,75.42,0,0,9
1110,7,,25148,1240,5,41.9,0,0,5
1110,7,,25148,1250,12,91.68,0,0,12
1110,7,,25148,1309,2,13.52,0,0,2
1110,7,,25148,3894,5,46.75,0,0,5
1110,7,,25148,4270,6,50.28,0,0,6
1110,7,,25148,4280,10,60,0,0,10
1110,7,,25148,5310,14,73.92,0,0,14
1110,7,,25148,5350,3,28.89,0,0,3
1110,7,,25148,5354,3,28.89,0,0,3
1110,7,,25148,5380,12,88.92,0,0,12
1110,7,,25148,31688,10,65,0,0,10
1110,7,,25148,31717,12,72,0,0,12
1110,7,,25148,32393,10,30.2,0,0,10
1110,7,,25148,34053,22,99,0,0,22
1110,7,,25148,35141,21,430.5,0,0,21
1110,7,,25148,35144,25,512.5,0,0,25
1110,7,,25148,35651,23,172.5,0,0,23
1110,7,,25148,37057,16,120,0,0,16
1110,7,,25148,41938,8,79.28,0,0,8
1110,7,,25148,42434,12,54.96,0,0,12
1110,7,,35712,1125,5,48,0,0,5
1110,7,,35712,2233,4,79.76,0,0,4
1110,7,,35712,5310,50,240,0,0,50
1110,7,,35712,37057,25,180,0,0,25
1110,7,,35715,1125,30,288,0,0,30
1110,7,,35715,1146,26,556.14,0,0,26
1110,7,,35715,2233,30,598.2,0,0,30
1110,7,,35719,1125,40,384,0,0,40
1110,7,,35719,1146,6,128.34,0,0,6
1110,7,,35719,2233,37,737.78,0,0,37
1110,7,,51006,1125,18,172.8,0,0,18
1110,7,,51006,1146,12,256.68,0,0,12
1110,7,,51006,1187,1,148.5,0,0,1
1110,7,,51006,33794,100,50,0,0,100
1110,7,,53437,641,3,122.85,0,0,3
1110,7,,53437,1212,2,16.76,0,0,2
1110,7,,53437,1238,5,49.15,0,0,5
1110,7,,53437,1240,9,75.42,0,0,9
1110,7,,53437,1242,7,53.48,0,0,7
1110,7,,53437,1250,6,45.84,0,0,6
1110,7,,53437,34053,4,18,0,0,4
1110,7,,53437,35651,2,15,0,0,2
1110,7,,53437,47336,25,310,0,0,25
1110,7,,53437,47611,30,514.5,0,0,30
1110,7,,110415,323,4,32.6,0,0,4
1110,7,,110415,325,3,24.45,0,0,3
1110,7,,110415,328,4,32.6,0,0,4
1110,7,,110415,1125,4,38.4,0,0,4
1110,7,,110415,1146,1,21.39,0,0,1
1110,7,,110415,1212,6,50.28,0,0,6
1110,7,,110415,1216,9,75.42,0,0,9
1110,7,,110415,1220,6,45.84,0,0,6
1110,7,,110415,1232,3,54.72,0,0,3
1110,7,,110415,1238,10,98.3,0,0,10
1110,7,,110415,1240,12,100.56,0,0,12
1110,7,,110415,1242,6,45.84,0,0,6
1110,7,,110415,1250,11,84.04,0,0,11
1110,7,,110415,1309,7,47.32,0,0,7
1110,7,,110415,1644,10,45.8,0,0,10
1110,7,,110415,2233,2,39.88,0,0,2
1110,7,,110415,4245,2,20.96,0,0,2
1110,7,,110415,4270,4,33.52,0,0,4
1110,7,,110415,4280,5,30,0,0,5
1110,7,,110415,31688,4,26,0,0,4
1110,7,,110415,31717,4,24,0,0,4
1110,7,,110415,32393,16,48.32,0,0,16
1110,7,,110415,34053,11,49.5,0,0,11
1110,7,,110415,35295,2,27.88,0,0,2
1110,7,,110415,35651,22,165,0,0,22
1110,7,,110415,41938,3,29.73,0,0,3
1110,7,,124805,328,1,8.15,0,0,1
1110,7,,124805,641,9,368.55,0,0,9
1110,7,,124805,1039,2,60.8,0,0,2
1110,7,,124805,1146,4,85.56,0,0,4
1110,7,,124805,1212,5,41.9,0,0,5
1110,7,,124805,1216,3,25.14,3,25.14,0
1110,7,,124805,1220,5,38.2,1,7.64,4
1110,7,,124805,1232,2,36.48,0,0,2
1110,7,,124805,1238,3,29.49,2,19.66,1
1110,7,,124805,1240,13,108.94,0,0,13
1110,7,,124805,1242,6,45.84,0,0,6
1110,7,,124805,1250,27,206.28,0,0,27
1110,7,,124805,1309,10,67.6,0,0,10
1110,7,,124805,1643,15,68.7,1,4.58,14
1110,7,,124805,1644,1,4.58,1,4.58,0
1110,7,,124805,2233,7,139.58,9,179.46,0
1110,7,,124805,3526,1,5.46,0,0,1
1110,7,,124805,3894,1,9.35,0,0,1
1110,7,,124805,4245,9,94.32,0,0,9
1110,7,,124805,4270,1,8.38,0,0,1
1110,7,,124805,4280,5,30,0,0,5
1110,7,,124805,5310,21,110.88,0,0,21
1110,7,,124805,5345,3,20.28,0,0,3
1110,7,,124805,5354,7,67.41,0,0,7
1110,7,,124805,5380,4,29.64,0,0,4
1110,7,,124805,6420,3,275.04,0,0,3
1110,7,,124805,30531,1,7.78,0,0,1
1110,7,,124805,31309,12,75,0,0,12
1110,7,,124805,31392,2,44.44,0,0,2
1110,7,,124805,31506,13,81.25,0,0,13
1110,7,,124805,31688,8,52,0,0,8
1110,7,,124805,32393,7,21.14,0,0,7
1110,7,,124805,34053,5,22.5,0,0,5
1110,7,,124805,35141,5,102.5,0,0,5
1110,7,,124805,35144,12,246,0,0,12
1110,7,,124805,35295,0,0,6,83.64,0
1110,7,,124805,35303,12,75,0,0,12
1110,7,,124805,35307,12,75,0,0,12
1110,7,,124805,35651,23,172.5,0,0,23
1110,7,,124805,36410,17,221,0,0,17
1110,7,,124805,37057,1,7.5,0,0,1
1110,7,,124805,40931,1,6.15,0,0,1
1110,7,,124805,41843,34,233.24,0,0,34
1110,7,,124805,41938,2,19.82,0,0,2
1110,7,,124805,42434,8,36.64,0,0,8
1110,7,,124805,46772,2,17.84,5,44.6,0
1110,7,,124805,47336,26,322.4,9,111.6,17
1110,7,,124805,47611,7,120.05,0,0,7
1110,7,,319480,641,12,491.4,0,0,12
1110,7,,319480,2233,3,59.82,0,0,3
1110,7,,319480,47336,70,868,0,0,70
1110,7,,319480,47611,32,548.8,0,0,32
1110,7,,319560,641,7,286.65,0,0,7
1110,7,,319560,35144,1,20.5,0,0,1
1110,7,,319560,36410,1,13,0,0,1
1110,7,,319560,47336,30,372,0,0,30
1110,7,,319678,641,7,286.65,0,0,7
1110,7,,319678,34053,2,9,0,0,2
1110,7,,319678,47336,12,148.8,0,0,12
1110,7,,319709,47336,48,595.2,0,0,48
1110,7,,319709,47611,3,51.45,0,0,3
1110,7,,319721,36410,1,13,0,0,1
1110,7,,319721,47336,36,446.4,0,0,36
1110,7,,522293,641,2,81.9,0,0,2
1110,7,,522293,36410,1,13,0,0,1
1110,7,,522377,641,7,286.65,0,0,7
1110,7,,522377,30531,5,38.9,0,0,5
1110,7,,522377,31717,1,6,0,0,1
1110,7,,522377,35651,5,37.5,0,0,5
1110,7,,522377,36410,1,13,0,0,1
1110,7,,522377,47336,4,49.6,0,0,4
1110,7,,522412,641,7,286.65,0,0,7
1110,7,,522412,1240,2,16.76,0,0,2
1110,7,,522412,47336,39,483.6,0,0,39
1110,7,,522421,641,12,491.4,0,0,12
1110,7,,522421,1187,1,148.5,0,0,1
1110,7,,522421,47336,31,384.4,0,0,31
1110,7,,522429,641,21,859.95,0,0,21
1110,7,,522429,36410,14,182,0,0,14
1110,7,,522429,47336,36,446.4,0,0,36
1110,7,,522447,641,1,40.95,0,0,1
1110,7,,522447,36410,1,13,0,0,1
1110,7,,522447,47336,10,124,0,0,10
1110,7,,522480,641,1,40.95,0,0,1
1110,7,,522480,2233,2,39.88,0,0,2
1110,7,,522480,36410,1,13,0,0,1
1110,7,,522480,46772,1,8.92,0,0,1
1110,7,,522480,47336,20,248,0,0,20
1110,7,,532555,325,1,8.15,0,0,1
1110,7,,532555,1212,2,16.76,0,0,2
1110,7,,532555,1216,3,25.14,0,0,3
1110,7,,532555,1220,2,15.28,0,0,2
1110,7,,532555,1240,4,33.52,0,0,4
1110,7,,532555,1242,4,30.56,0,0,4
1110,7,,532555,1250,17,129.88,0,0,17
1110,7,,532555,4280,4,24,0,0,4
1110,7,,532555,32393,8,24.16,0,0,8
1110,7,,532555,35651,14,105,0,0,14
1110,7,,532555,41938,4,39.64,0,0,4
1110,7,,817253,1212,10,83.8,0,0,10
1110,7,,817253,1216,14,117.32,0,0,14
1110,7,,817253,1220,1,7.64,0,0,1
1110,7,,817253,1240,15,125.7,0,0,15
1110,7,,817253,1250,5,38.2,0,0,5
1110,7,,817253,3894,12,112.2,0,0,12
1110,7,,817253,4245,21,220.08,0,0,21
1110,7,,817253,4270,13,108.94,0,0,13
1110,7,,817253,5310,15,79.2,0,0,15
1110,7,,817253,5345,15,101.4,0,0,15
1110,7,,817253,5350,6,57.78,0,0,6
1110,7,,817253,5380,8,59.28,0,0,8
1110,7,,817253,30531,5,38.9,0,0,5
1110,7,,817253,31688,10,65,0,0,10
1110,7,,817253,31717,15,90,0,0,15
1110,7,,817253,34053,15,67.5,0,0,15
1110,7,,817253,37057,25,187.5,0,0,25
1110,7,,817253,41938,8,79.28,0,0,8
1110,7,,834095,1125,3,28.8,0,0,3
1110,7,,834095,1212,4,33.52,0,0,4
1110,7,,834095,1216,1,8.38,0,0,1
1110,7,,834095,1220,4,30.56,0,0,4
1110,7,,834095,1238,3,29.49,0,0,3
1110,7,,834095,1240,10,83.8,0,0,10
1110,7,,834095,1250,24,183.36,0,0,24
1110,7,,834095,2233,8,159.52,0,0,8
1110,7,,834095,5310,15,79.2,0,0,15
1110,7,,834095,32393,5,15.1,0,0,5
1110,7,,834095,34053,5,22.5,0,0,5
1110,7,,834095,35295,1,13.94,0,0,1
1110,7,,834095,35651,3,22.5,0,0,3
1110,7,,834095,37057,10,75,0,0,10
1110,7,,834095,46772,3,26.76,0,0,3
1110,7,,1240974,1220,2,15.28,0,0,2
1110,7,,1240974,1238,2,19.66,0,0,2
1110,7,,1240974,1250,8,61.12,0,0,8
1110,7,,1240974,1309,2,13.52,0,0,2
1110,7,,1240974,1644,4,18.32,0,0,4
1110,7,,1240974,3894,6,56.1,0,0,6
1110,7,,1240974,4280,4,24,0,0,4
1110,7,,1240974,5345,4,27.04,0,0,4
1110,7,,1240974,5380,4,29.64,0,0,4
1110,7,,1240974,30531,5,38.9,0,0,5
1110,7,,1240974,32936,4,28.16,0,0,4
1110,7,,1240974,33794,100,50,0,0,100
1110,7,,1240974,34053,2,9,0,0,2
1110,7,,1240974,35303,3,18.75,0,0,3
1110,7,,1240974,35307,3,18.75,0,0,3
1110,7,,1240974,35651,10,75,0,0,10
1110,7,,1240974,36410,4,52,0,0,4
1110,7,,1240974,37057,12,90,0,0,12
1110,7,,1240974,40931,4,24.6,0,0,4
1110,7,,1267254,325,2,16.3,0,0,2
1110,7,,1267254,328,2,16.3,0,0,2
1110,7,,1267254,641,1,40.95,0,0,1
1110,7,,1267254,1039,1,30.4,0,0,1
1110,7,,1267254,1212,1,8.38,0,0,1
1110,7,,1267254,1643,5,22.9,0,0,5
1110,7,,1267254,1644,7,32.06,0,0,7
1110,7,,1267254,3894,3,28.05,0,0,3
1110,7,,1267254,5310,2,10.56,0,0,2
1110,7,,1267254,5354,2,19.26,0,0,2
1110,7,,1267254,5380,4,29.64,0,0,4
1110,7,,1267254,31688,1,6.5,0,0,1
1110,7,,1267254,32933,2,14.08,0,0,2
1110,7,,1267254,35307,3,18.75,0,0,3
1110,7,,1288871,323,2,16.3,0,0,2
1110,7,,1288871,325,1,8.15,0,0,1
1110,7,,1288871,1220,2,15.28,0,0,2
1110,7,,1288871,1238,1,9.83,0,0,1
1110,7,,1288871,1240,5,41.9,0,0,5
1110,7,,1288871,1242,3,22.92,0,0,3
1110,7,,1288871,1250,13,99.32,0,0,13
1110,7,,1288871,1309,3,20.28,0,0,3
1110,7,,1288871,1643,5,22.9,0,0,5
1110,7,,1288871,4280,2,12,0,0,2
1110,7,,1288871,32393,5,15.1,0,0,5
1110,7,,1288871,32819,5,44.45,0,0,5
1110,7,,1288871,34053,12,54,0,0,12
1110,7,,1288871,35651,10,75,0,0,10
1110,7,,1288871,41938,7,69.37,0,0,7
1110,7,,1288871,42434,10,45.8,0,0,10
1110,7,,1291766,33794,100,50,0,0,100
1110,7,,1291766,35144,22,451,0,0,22
1110,7,,1293295,1212,4,33.52,0,0,4
1110,7,,1293295,1216,1,8.38,0,0,1
1110,7,,1293295,1220,4,30.56,0,0,4
1110,7,,1293295,1238,4,39.32,0,0,4
1110,7,,1293295,1240,3,25.14,0,0,3
1110,7,,1293295,1242,2,15.28,0,0,2
1110,7,,1293295,1250,6,45.84,0,0,6
1110,7,,1293295,1309,5,33.8,0,0,5
1110,7,,1293295,31688,2,13,0,0,2
1110,7,,1293295,34053,3,13.5,0,0,3
1110,7,,1293295,35651,20,150,0,0,20
1110,7,,1293295,41938,3,29.73,0,0,3
1110,7,,1293298,202,8,327.6,0,0,8
1110,7,,1293298,30531,1,7.78,0,0,1
1110,7,,1293298,34053,5,22.5,0,0,5
1110,7,,1293298,35144,3,61.5,0,0,3
1110,7,,1293298,35303,2,12.5,0,0,2
1110,7,,1293298,35307,2,12.5,0,0,2
1110,7,,1293298,36410,4,52,0,0,4
1110,7,,1293298,40931,2,12.3,0,0,2
1110,7,,1293298,47336,2,24.8,0,0,2
1110,7,,1293299,1212,1,8.38,0,0,1
1110,7,,1293299,1216,2,16.76,0,0,2
1110,7,,1293299,1238,2,19.66,0,0,2
1110,7,,1293299,1240,2,16.76,0,0,2
1110,7,,1293299,1242,8,61.12,0,0,8
1110,7,,1293299,3894,4,37.4,0,0,4
1110,7,,1293299,30531,4,31.12,0,0,4
1110,7,,1293299,34053,8,36,0,0,8
1110,7,,1293299,35303,3,18.75,0,0,3
1110,7,,1293299,35307,6,37.5,0,0,6
